iter	Passed	Remaining
406	190161	277065
407	190622	276588
408	191080	276109
409	191533	275620
410	191993	275143
411	192450	274662
412	192901	274172
413	193364	273699
414	193825	273224
415	194297	272763
416	194749	272276
417	195215	271807
418	195673	271328
419	196136	270855
420	196589	270368
421	197043	269884
422	197504	269409
423	197956	268922
424	198413	268442
425	198873	267966
426	199330	267485
427	199799	267021
428	200252	266536
429	200739	266097
430	201194	265614
431	201649	265132
432	202111	264658
433	202574	264187
434	203026	263700
435	203481	263218
436	203950	262755
437	204407	262276
438	204870	261804
439	205318	261314
440	205795	260861
441	206248	260377
442	206703	259896
443	207165	259423
444	207618	258939
445	208088	258478
446	208545	257999
447	209017	257539
448	209478	257066
449	209940	256593
450	210395	256113
451	210866	255652
452	211317	255167
453	211776	254691
454	212235	254215
455	212692	253737
456	213141	253250
457	213603	252779
458	214077	252321
459	214555	251869
460	215036	251419
461	215541	250998
462	216033	250560
463	216523	250121
464	217008	249676
465	217510	249249
466	217992	248800
467	218449	248323
468	218902	247840
469	219366	247370
470	219846	246918
471	220303	246440
472	220761	245964
473	221217	245486
474	221672	245006
475	222121	244519
476	222588	244054
477	223043	243574
478	223499	243096
479	223958	242621
480	224425	242155
481	224919	241718
482	225379	241245
483	225838	240770
484	226302	240300
485	226756	239820
486	227214	239344
487	227680	238877
488	228142	238407
489	228606	237937
490	229072	237470
491	229527	236991
492	229996	236527
493	230448	236046
494	230915	235580
495	231411	235143
496	231870	234670
497	232327	234193
498	232798	233731
499	233248	233248
500	233712	232779
501	234170	232304
502	234643	231845
503	235111	231379
504	235581	230916
505	236035	230437
506	236520	229989
507	236979	229515
508	237440	229044
509	237907	228577
510	238362	228100
511	238821	227626
512	239288	227160
513	239744	226684
514	240192	226200
515	240643	225719
516	241102	225246
517	241553	224766
518	242023	224303
519	242484	223832
520	242954	223368
521	243408	222891
522	243862	222413
523	244321	221941
524	244777	221465
525	245229	220986
526	245691	220516
527	246151	220044
528	246621	219581
529	247076	219105
530	247534	218632
531	247995	218161
532	248470	217703
533	248959	217257
534	249457	216818
535	249943	216369
536	250425	215916
537	250906	215462
538	251376	214999
539	251831	214522
540	252284	214045
541	252742	213571
542	253199	213097
543	253648	212616
544	254112	212148
545	254581	211685
546	255051	211221
547	255506	210746
548	255963	210272
549	256424	209802
550	256875	209323
551	257340	208855
552	257799	208383
553	258259	207913
554	258722	207444
555	259179	206970
556	259653	206511
557	260107	206034
558	260562	205560
559	261013	205082
560	261468	204607
561	261927	204135
562	262383	203661
563	262852	203198
564	263312	202727
565	263760	202247
566	264207	201767
567	264666	201295
568	265122	200822
569	265574	200345
570	266047	199885
571	266517	199422
572	266980	198954
573	267452	198492
574	267918	198026
575	268366	197547
576	268824	197075
577	269276	196599
578	269735	196129
579	270184	195650
580	270637	195175
581	271087	194698
582	271550	194230
583	271998	193752
584	272452	193278
585	272899	192799
586	273367	192335
587	273821	191861
588	274274	191386
589	274726	190911
590	275177	190436
591	275643	189970
592	276093	189494
593	276545	189019
594	277003	188548
595	277457	188075
596	277910	187601
597	278376	187135
598	278838	186668
599	279295	186196
600	279758	185730
601	280228	185267
602	280707	184811
603	281181	184350
604	281668	183899
605	282148	183442
606	282640	182994
607	283120	182538
608	283594	182077
609	284068	181617
610	284527	181147
611	284987	180678
612	285453	180212
613	285914	179744
614	286371	179273
615	286828	178802
616	287303	178342
617	287759	177870
618	288208	177394
619	288671	176927
620	289132	176459
621	289581	175983
622	290045	175516
623	290502	175046
624	290949	174569
625	291408	174100
626	291873	173634
627	292341	173170
628	292797	172699
629	293251	172226
630	293709	171756
631	294167	171287
632	294631	170820
633	295095	170354
634	295551	169883
635	296007	169413
636	296482	168953
637	296943	168485
638	297393	168011
639	297839	167534
640	298302	167068
641	298780	166609
642	299237	166139
643	299692	165668
644	300140	165193
645	300601	164726
646	301051	164252
647	301510	163783
648	301980	163320
649	302431	162847
650	302915	162392
651	303379	161926
652	303854	161466
653	304306	160994
654	304762	160523
655	305226	160057
656	305679	159586
657	306140	159118
658	306596	158648
659	307070	158187
660	307521	157715
661	307972	157242
662	308430	156773
663	308890	156305
664	309362	155844
665	309823	155377
666	310286	154910
667	310749	154444
668	311204	153973
669	311665	153507
670	312124	153038
671	312587	152572
672	313044	152103
673	313512	151639
674	314005	151187
675	314488	150731
676	314977	150277
677	315473	149826
678	315960	149371
679	316433	148909
680	316895	148442
681	317356	147975
682	317817	147508
683	318276	147040
684	318738	146573
685	319189	146101
686	319640	145629
687	320103	145163
688	320563	144695
689	321015	144224
690	321469	143754
691	321933	143288
692	322380	142814
693	322844	142349
694	323296	141878
695	323769	141416
696	324226	140947
697	324682	140478
698	325152	140015
699	325612	139548
700	326075	139082
701	326532	138613
702	326988	138144
703	327464	137684
704	327921	137215
705	328374	136745
706	328831	136276
707	329291	135809
708	329751	135342
709	330212	134875
710	330670	134407
711	331129	133939
712	331584	133470
713	332049	133005
714	332527	132545
715	332997	132082
716	333457	131615
717	333917	131148
718	334378	130682
719	334825	130209
720	335281	129741
721	335759	129281
722	336216	128813
723	336688	128350
724	337149	127884
725	337612	127418
726	338067	126949
727	338529	126483
728	338985	126015
729	339455	125551
730	339934	125092
731	340386	124622
732	340842	124154
733	341305	123688
734	341755	123218
735	342212	122750
736	342678	122285
737	343150	121822
738	343615	121358
739	344085	120894
740	344536	120424
741	345005	119961
742	345455	119491
743	345911	119023
744	346390	118563
745	346876	118105
746	347410	117663
747	347892	117204
748	348375	116745
749	348865	116288
750	349327	115822
751	349779	115352
752	350240	114886
753	350695	114417
754	351158	113951
755	351621	113486
756	352092	113023
757	352559	112558
758	353010	112088
759	353463	111619
760	353923	111153
761	354395	110690
762	354860	110225
763	355322	109759
764	355784	109293
765	356248	108827
766	356750	108374
767	357209	107906
768	357680	107443
769	358137	106976
770	358595	106508
771	359066	106045
772	359562	105589
773	360026	105124
774	360473	104653
775	360940	104188
776	361400	103722
777	361851	103253
778	362322	102789
779	362780	102322
780	363239	101855
781	363692	101387
782	364150	100920
783	364616	100455
784	365069	99987
785	365528	99520
786	365988	99054
787	366447	98587
788	366901	98119
789	367362	97653
790	367829	97188
791	368289	96722
792	368736	96252
793	369202	95788
794	369659	95320
795	370107	94851
796	370573	94386
797	371030	93919
798	371498	93455
799	371973	92993
800	372426	92525
801	372879	92057
802	373349	91593
803	373808	91127
804	374261	90659
805	374722	90193
806	375185	89728
807	375656	89264
808	376120	88799
809	376583	88334
810	377041	87867
811	377499	87401
812	377952	86933
813	378418	86469
814	378873	86001
815	379349	85539
816	379839	85080
817	380330	84621
818	380819	84161
819	381306	83701
820	381777	83237
821	382231	82770
822	382675	82300
823	383147	81837
824	383606	81371
825	384077	80907
826	384533	80440
827	384991	79974
828	385448	79507
829	385895	79038
830	386352	78572
831	386806	78105
832	387280	77641
833	387735	77175
834	388207	76711
835	388663	76244
836	389112	75776
837	389589	75314
838	390051	74848
839	390518	74384
840	390974	73917
841	391432	73451
842	391896	72986
843	392348	72519
844	392793	72050
845	393253	71585
846	393715	71119
847	394166	70652
848	394622	70186
849	395085	69720
850	395535	69253
851	396005	68789
852	396464	68323
853	396915	67856
854	397372	67390
855	397834	66925
856	398291	66459
857	398746	65992
858	399226	65530
859	399677	65063
860	400142	64599
861	400590	64131
862	401035	63663
863	401497	63198
864	401956	62733
865	402409	62266
866	402856	61799
867	403329	61335
868	403786	60869
869	404248	60404
870	404709	59939
871	405172	59474
872	405627	59008
873	406082	58542
874	406546	58078
875	407015	57614
876	407487	57150
877	407959	56686
878	408423	56222
879	408877	55755
880	409327	55289
881	409782	54823
882	410241	54358
883	410711	53894
884	411168	53428
885	411652	52966
886	412131	52503
887	412628	52043
888	413117	51581
889	413611	51120
890	414099	50658
891	414548	50191
892	415011	49727
893	415476	49262
894	415958	48799
895	416409	48333
896	416866	47867
897	417318	47401
898	417777	46936
899	418240	46471
900	418701	46006
901	419146	45539
902	419603	45073
903	420077	44609
904	420521	44143
905	420972	43677
906	421426	43211
907	421888	42746
908	422354	42281
909	422809	41816
910	423287	41353
911	423752	40888
912	424220	40424
913	424671	39958
914	425134	39493
915	425598	39028
916	426053	38563
917	426547	38101
918	427000	37635
919	427460	37170
920	427922	36705
921	428371	36239
922	428831	35774
923	429292	35309
924	429770	34846
925	430232	34381
926	430685	33915
927	431142	33450
928	431593	32985
929	432061	32520
930	432511	32055
931	432973	31590
932	433423	31124
933	433903	30661
934	434359	30196
935	434817	29731
936	435287	29266
937	435747	28802
938	436207	28337
939	436666	27872
940	437132	27407
941	437599	26943
942	438075	26479
943	438527	26014
944	438992	25549
945	439443	25084
946	439900	24619
947	440372	24155
948	440831	23690
949	441293	23225
950	441751	22761
951	442209	22296
952	442663	21831
953	443120	21366
954	443590	20902
955	444070	20438
956	444555	19974
957	445031	19510
958	445520	19047
959	446007	18583
960	446510	18120
961	446999	17656
962	447469	17192
963	447954	16728
964	448414	16263
965	448892	15799
966	449349	15334
967	449812	14869
968	450266	14404
969	450732	13940
970	451217	13476
971	451676	13011
972	452160	12547
973	452624	12082
974	453108	11618
975	453561	11153
976	454037	10688
977	454497	10223
978	454962	9759
979	455419	9294
980	455891	8829
981	456363	8365
982	456829	7900
983	457297	7435
984	457770	6971
985	458261	6506
986	458729	6042
987	459212	5577
988	459681	5112
989	460143	4647
990	460599	4183
991	461066	3718
992	461533	3253
993	461995	2788
994	462468	2323
995	462930	1859
996	463389	1394
997	463848	929
998	464314	464
999	464782	0
